1,Barcode,Leg,Station,Depth,Temp_C,NO3_Malaspina,PO4_Malaspina,SiO4_Malaspina,NO2_Malaspina,NO3_WOA13,PO4_WOA13,SiO4_WOA13,CHL Total,BP,All_BT,%HNA,fgC_cell,µgC_l_d-1,d_1,
338,MH026A0241,1,024,180,22.97,1.60,,1.03,,2.23,0.40,1.99,0.074,,,,,,,
340,MH026A0241,1,024,250,18.02,,,,,6.13,0.59,3.38,,80.870,1.57E+05,53.17,3.97,2.91134,1.73677,
341,MH026A0241,1,024,450,10.39,22.37,1.70,23.99,,20.07,1.38,10.67,,1.942,7.12E+04,62.30,3.93,0.06991,0.22300,
342,MH026A0241,1,024,700,5.00,27.41,2.15,17.94,,30.39,2.14,26.72,,1.446,4.52E+04,63.21,4.53,0.05207,0.22632,
343,MH026A0241,1,024,1600,3.98,21.76,1.52,30.23,,22.47,1.49,21.76,,0.585,2.46E+04,56.65,5.21,0.02104,0.15221,
346,MH026A0241,1,024,4000,1.46,28.67,,,,27.57,1.89,80.69,,0.157,1.33E+04,57.92,6.65,0.00564,0.06163,
347,MH027C0250,1,025,3,26.88,,,,,,,,0.125,89.696,6.81E+05,38.18,5.16,3.22907,0.65194,
348,MH027A0251,1,025,10,26.88,,,,,,,,0.142,,,,,,,
349,MH027A0251,1,025,19,26.87,,,,,,,,0.305,,,,,,,
350,MH027A0251,1,025,45,24.85,1.52,0.12,,,0.99,0.13,1.94,0.126,68.390,6.22E+05,44.97,5.04,2.46202,0.57943,
351,MH027A0251,1,025,59,24.29,,,,,,,,0.096,,,,,,,
352,MH027A0251,1,025,73,23.78,1.69,0.16,,,1.41,0.17,1.68,0.151,83.790,5.44E+05,39.73,4.79,3.01644,0.76887,
353,MH027A0251,1,025,99,22.89,,,,,,,,0.317,,,,,,,
354,MH027A0251,1,025,125,22.28,,0.23,,,1.14,0.26,1.96,0.497,18.360,3.81E+05,45.77,4.16,0.66096,0.34822,
356,MH027A0251,1,025,145,21.71,1.98,0.30,,,1.47,0.28,1.96,0.318,2.463,3.52E+05,50.98,4.25,0.08866,0.05759,
358,MH027A0251,1,025,175,20.48,3.31,0.32,,,2.28,0.36,2.12,0.177,,,,,,,
360,MH027A0251,1,025,330,14.35,10.18,0.84,,,9.64,0.76,4.53,,4.442,1.36E+05,48.72,4.76,0.15990,0.22051,
361,MH027A0251,1,025,800,4.85,34.30,2.45,,,32.17,2.10,29.06,,0.292,4.63E+04,65.18,5.72,0.01053,0.03899,
362,MH027A0251,1,025,1200,3.54,34.12,2.37,,,31.93,2.10,42.77,,,,,,,,
363,MH027A0251,1,025,1700,4.03,26.08,1.73,,,21.81,1.43,21.74,,,4.28E+04,63.99,6.54,,,
366,MH027A0251,1,025,4000,0.85,31.77,,,,,,,,,1.99E+04,63.95,7.52,,,
367,MH028A0263,1,026,3,26.46,1.03,0.07,,36.924,1.13,0.12,2.08,,,6.62E+05,39.88,5.29,,,
370,MH028A0262,1,026,46,23.59,,,,,,,,,,6.41E+05,39.73,4.83,,,
373,MH028A0262,1,026,76,22.48,,,,,,,,,,4.95E+05,37.25,4.90,,,
376,MH028A0262,1,026,125,21.08,,,,,,,,,,3.72E+05,42.85,4.58,,,
379,MH028A0262,1,026,145,20.37,,,,,,,,,,2.79E+05,49.64,4.61,,,
384,MH028A0263,1,026,300,14.27,,,,,,,,,,1.27E+05,54.88,5.06,,,
390,MH028A0261,1,026,4000,0.83,,,,,,,,,,2.00E+04,64.21,8.63,,,
,,2,027,3,26.56,0.14,0.03,0.82,0.000,,,,0.077,7.687,5.25E+05,29.54,5.42,0.27674,0.09281,
,,2,027,10,26.46,0.02,0.02,0.80,0.000,,,,0.044,,,,,,,
,,2,027,18,26.21,0.18,0.04,0.73,0.003,,,,0.070,,,,,,,
,,2,027,41,25.54,0.00,0.02,0.66,0.005,0.97,0.12,2.03,0.135,52.684,6.24E+05,28.14,5.39,1.89663,0.44698,
,,2,027,55,22.99,,,,,,,,0.167,,,,,,,
,,2,027,68,22.52,0.00,0.00,0.67,0.001,1.39,0.14,1.90,0.143,10.055,5.43E+05,28.82,5.59,0.36199,0.11274,
,,2,027,94,21.75,,,,,,,,0.201,,,,,,,
,,2,027,119,20.97,0.32,0.12,0.76,0.076,1.17,0.20,2.09,0.486,2.404,2.63E+05,35.53,6.34,0.08654,0.05053,
,,2,027,130,20.56,,,,,,,,,,,,,,,
,,2,027,140,20.02,1.31,0.17,0.97,0.051,1.43,0.23,2.14,0.308,1.833,2.12E+05,38.51,6.43,0.06600,0.04728,
,,2,027,160,18.72,2.09,0.27,1.31,0.023,,,,,,,,,,,
,,2,027,170,18.27,3.02,0.31,1.51,0.024,2.09,0.28,2.33,0.097,,,,,,,
,,2,027,200,17.24,3.78,0.36,1.74,,2.99,0.38,2.60,,,,,,,,
,,2,027,320,13.69,9.21,0.65,3.36,0.021,8.17,0.63,4.01,,3.254,6.41E+04,57.73,6.34,0.11715,0.25320,
,,2,027,550,9.08,21.02,1.49,11.53,0.020,20.76,1.42,10.25,,0.097,5.96E+04,58.25,7.59,0.00348,0.00766,
,,2,027,750,5.51,28.29,1.89,21.55,0.011,29.26,1.95,20.54,,5.829,3.22E+04,52.26,6.40,0.20983,0.70111,
,,2,027,1200,3.36,31.24,2.13,44.09,0.023,33.21,2.19,46.96,,,,,,,,
,,2,027,1850,3.62,21.20,1.35,24.15,0.016,21.91,1.44,26.56,,0.024,1.34E+04,56.52,7.11,0.00086,0.00893,
,,2,027,3200,2.53,21.11,1.37,36.82,0.013,21.22,1.42,37.09,,,,,,,,
,,2,027,4000,1.02,29.06,1.95,66.08,0.024,29.60,2.02,97.46,,0.661,1.36E+04,66.50,11.00,0.02378,0.14794,
,,2,028,3,26.67,0.26,0.01,1.03,0.000,0.73,0.09,1.51,0.082,21.142,4.63E+05,26.79,5.21,0.76110,0.27450,
,,2,028,10,26.66,0.19,0.00,0.98,0.003,,,,0.077,,,,,,,
,,2,028,17,26.66,0.15,0.01,0.91,0.022,,,,0.066,,,,,,,
,,2,028,40,26.16,0.20,0.00,0.89,0.019,0.61,0.12,1.60,0.118,2.777,5.50E+05,26.82,4.77,0.09997,0.03738,
,,2,028,55,23.69,,,,,,,,0.161,,,,,,,
,,2,028,70,23.18,0.24,0.04,0.95,0.070,0.79,0.15,1.69,0.136,8.038,4.53E+05,28.28,5.08,0.28937,0.11844,
,,2,028,95,22.21,,,,,,,,0.303,,,,,,,
,,2,028,120,21.63,0.44,0.08,0.85,0.039,1.05,0.19,1.86,0.469,1.550,3.41E+05,57.93,8.03,0.05580,0.02016,
,,2,028,130,21.19,,,,,,,,,,,,,,,
,,2,028,140,20.56,1.10,0.15,1.09,0.025,1.40,0.23,1.94,0.213,6.198,2.18E+05,53.05,6.83,0.22314,0.13945,
,,2,028,160,19.03,1.62,0.22,1.26,0.034,,,,,,,,,,,
,,2,028,170,18.85,1.89,0.24,1.30,0.020,2.15,0.29,2.26,0.073,,,,,,,
,,2,028,200,17.29,3.08,0.34,1.67,0.021,2.76,0.37,2.33,,,,,,,,
,,2,028,400,12.55,10.41,0.86,4.18,0.019,12.28,0.90,4.78,,1.105,8.09E+04,45.48,5.92,0.03979,0.07989,
,,2,028,580,8.42,20.01,1.53,11.27,0.019,22.69,1.55,11.75,,4.591,5.36E+04,49.07,6.64,0.16527,0.38145,
,,2,028,900,4.21,28.33,2.16,33.41,0.012,32.17,2.17,32.68,,2.349,2.87E+04,53.82,7.20,0.08456,0.34304,
,,2,028,1200,3.26,28.38,2.17,45.97,0.013,33.13,2.22,48.20,,,,,,,,
,,2,028,1850,3.61,18.61,1.35,23.15,0.018,22.74,1.49,28.75,,0.325,1.83E+04,61.84,8.27,0.01171,0.07460,
,,2,028,3500,2.49,19.11,1.41,38.59,0.008,22.12,1.47,43.71,,,,,,,,
,,2,028,4000,1.73,22.83,1.72,57.23,0.021,26.94,1.84,79.70,,0.135,1.17E+04,68.19,10.78,0.00486,0.03779,
,,2,029,3,25.64,0.34,0.00,0.90,#N/A,0.35,0.13,1.19,0.097,3.437,4.72E+05,26.57,4.68,0.12374,0.05448,
,,2,029,5,25.64,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,
,,2,029,10,25.64,#N/A,#N/A,#N/A,#N/A,,,,0.122,,,,,,,
,,2,029,16,25.63,#N/A,#N/A,#N/A,#N/A,,,,0.118,,,,,,,
,,2,029,38,24.66,0.18,0.00,0.69,#N/A,0.27,0.15,1.17,0.130,17.600,5.07E+05,25.33,4.68,0.63361,0.23693,
,,2,029,38,24.66,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,
,,2,029,40,23.66,#N/A,#N/A,#N/A,#N/A,,,,0.121,,,,,,,
,,2,029,63,22.03,0.25,0.03,0.98,#N/A,0.31,0.17,1.31,0.142,5.976,4.25E+05,24.52,4.42,0.21514,0.10844,
,,2,029,63,22.03,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,
,,2,029,95,20.88,#N/A,#N/A,#N/A,#N/A,,,,0.268,,,,,,,
,,2,029,120,20.21,0.17,0.08,1.00,#N/A,0.68,0.21,1.59,0.347,7.710,3.19E+05,45.67,5.98,0.27758,0.13602,
,,2,029,120,20.21,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,
,,2,029,130,19.85,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,
,,2,029,140,19.48,#N/A,#N/A,#N/A,#N/A,,,,0.244,18.021,2.37E+05,46.04,5.89,0.64876,0.38213,
,,2,029,160,18.86,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,
,,2,029,170,18.65,#N/A,#N/A,#N/A,#N/A,,,,0.085,,,,,,,
,,2,029,200,17.55,1.84,0.25,1.44,0.008,2.59,0.36,2.01,,,,,,,,
,,2,029,400,12.89,15.86,1.23,8.82,0.011,12.18,0.88,4.20,,,,,,,,
,,2,029,550,9.82,#N/A,#N/A,#N/A,#N/A,21.04,1.43,10.24,,1.911,6.81E+04,52.47,6.14,0.06880,0.15250,
,,2,029,4000,1.75,20.78,1.64,56.70,0.021,25.67,1.73,72.31,,0.031,1.13E+04,60.19,9.49,0.00111,0.01033,
,,2,030,3,25.19,#N/A,#N/A,#N/A,#N/A,0.18,0.16,1.00,0.078,17.564,5.01E+05,30.59,4.47,0.63229,0.24903,
,,2,030,10,25.18,0.04,0.02,1.31,#N/A,0.14,0.18,1.00,0.086,,,,,,,
,,2,030,19,25.05,#N/A,#N/A,#N/A,#N/A,,,,0.143,,,,,,,
,,2,030,44,22.24,#N/A,#N/A,#N/A,#N/A,,,,0.133,3.882,4.62E+05,31.03,4.78,0.13974,0.06131,
,,2,030,58,21.62,#N/A,#N/A,#N/A,#N/A,,,,0.147,,,,,,,
,,2,030,72,20.92,0.05,0.00,1.32,#N/A,0.15,0.21,1.16,0.158,1.544,3.41E+05,31.23,4.94,0.05559,0.03243,
,,2,030,98,20.07,#N/A,#N/A,#N/A,#N/A,,,,0.250,,,,,,,
,,2,030,130,19.28,0.06,0.05,1.35,#N/A,0.59,0.21,1.40,0.303,1.468,2.64E+05,47.80,5.54,0.05285,0.03550,
,,2,030,140,18.91,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,
,,2,030,150,18.72,0.42,0.13,1.41,#N/A,0.89,0.24,1.36,0.216,64.132,1.93E+05,36.22,4.23,2.30875,1.34068,
,,2,030,170,18.09,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,
,,2,030,180,17.61,1.26,0.45,1.54,#N/A,1.94,0.28,1.75,0.092,,,,,,,
,,2,030,200,16.86,#N/A,#N/A,#N/A,#N/A,2.80,0.35,1.93,,,,,,,,
,,2,030,550,9.32,#N/A,#N/A,#N/A,#N/A,20.98,1.42,9.99,,0.347,5.37E+04,49.06,5.50,0.01249,0.04137,
,,2,030,850,4.53,30.57,,26.81,#N/A,31.27,2.09,28.78,,0.334,3.96E+04,63.85,8.09,0.01202,0.03686,
,,2,030,1250,3.18,31.81,2.28,42.58,#N/A,32.69,2.18,51.71,,,,,,,,
,,2,030,2400,2.98,21.40,1.44,28.19,0.001,21.46,1.43,32.38,,0.190,2.02E+04,72.21,10.38,0.00685,0.03220,
,,2,030,3300,2.53,21.19,1.48,33.81,0.001,21.63,1.44,40.16,,0.244,3.08E+04,82.40,12.82,0.00878,0.02202,
,,2,030,4000,1.63,26.09,1.77,53.27,-0.005,26.12,1.76,73.96,,0.111,1.07E+04,69.04,11.08,0.00398,0.03300,
,,2,032,3,24.23,0.19,0.10,1.45,#N/A,0.05,0.16,0.84,0.094,20.053,4.68E+05,23.83,5.50,0.72191,0.24741,
,,2,032,5,24.22,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,
,,2,032,10,24.23,#N/A,#N/A,#N/A,#N/A,,,,0.037,,,,,,,
,,2,032,17,24.23,#N/A,#N/A,#N/A,#N/A,,,,0.044,,,,,,,
,,2,032,32,23.82,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,
,,2,032,39,22.53,0.07,0.10,1.36,#N/A,0.05,0.16,1.26,0.058,3.266,6.65E+05,25.58,4.59,0.11758,0.03782,
,,2,032,52,21.69,#N/A,#N/A,#N/A,#N/A,,,,0.057,,,,,,,
,,2,032,53,21.66,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,
,,2,032,65,21.32,0.08,0.12,1.37,#N/A,0.05,0.17,1.26,0.086,3.041,6.40E+05,21.84,4.51,0.10947,0.03726,
,,2,032,85,20.58,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,
,,2,032,88,20.53,#N/A,#N/A,#N/A,#N/A,,,,0.149,,,,,,,
,,2,032,125,18.76,0.63,0.20,1.41,#N/A,0.37,0.21,1.20,0.330,1.650,3.87E+05,47.63,5.89,0.05939,0.02570,
,,2,032,135,18.43,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,
,,2,032,145,18.33,1.22,0.23,1.49,#N/A,0.65,0.24,1.40,0.257,1.308,2.81E+05,47.56,6.20,0.04708,0.02671,
,,2,032,165,18.03,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,
,,2,032,175,17.90,2.78,0.38,1.69,#N/A,1.82,0.31,1.82,0.153,,,,,,,
,,2,032,200,17.42,4.70,0.43,2.19,0.009,3.04,0.37,2.20,,,,,,,,
,,2,032,400,12.78,13.83,0.95,4.79,0.020,12.74,0.92,4.37,,,,,,,,
,,2,032,450,11.75,#N/A,#N/A,#N/A,#N/A,,,,,1.481,7.82E+04,51.37,6.04,0.05330,0.10690,
,,2,032,3200,2.57,22.16,1.43,35.13,0.000,21.92,1.47,40.67,,0.184,1.83E+04,67.90,9.20,0.00664,0.03875,
,,2,033,3,23.56,0.10,0.10,1.35,#N/A,0.06,0.17,1.14,0.036,3.639,5.05E+05,26.25,5.03,0.13099,0.05026,
,,2,033,10,23.56,#N/A,#N/A,#N/A,#N/A,,,,0.040,,,,,,,
,,2,033,18,23.55,#N/A,#N/A,#N/A,#N/A,,,,0.049,,,,,,,
,,2,033,41,22.64,0.05,0.13,1.30,#N/A,0.06,0.16,1.49,0.052,5.354,6.60E+05,23.81,4.69,0.19274,0.06045,
,,2,033,55,20.13,#N/A,#N/A,#N/A,#N/A,,,,0.066,,,,,,,
,,2,033,68,19.53,0.03,0.12,1.23,#N/A,0.09,0.16,1.44,0.077,4.004,6.53E+05,24.30,4.69,0.14416,0.04598,
,,2,033,93,18.51,#N/A,#N/A,#N/A,#N/A,,,,0.173,,,,,,,
,,2,033,120,17.89,0.85,0.17,1.31,#N/A,0.47,0.21,1.53,0.332,5.696,7.47E+05,47.51,5.78,0.20505,0.04637,
,,2,033,130,17.68,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,
,,2,033,140,17.24,0.87,0.21,1.32,#N/A,0.78,0.24,1.70,0.360,3.165,4.61E+05,39.88,5.52,0.11395,0.04380,
,,2,033,160,16.72,,0.32,,0.029,,,,,,,,,,,
,,2,033,170,16.48,3.07,0.34,1.69,0.010,2.12,0.33,2.17,0.097,,,,,,,
,,2,033,200,15.48,5.61,0.47,2.22,#N/A,3.42,0.42,2.55,,,,,,,,
,,2,033,600,7.96,25.73,1.68,14.00,0.015,24.57,1.71,14.41,,0.868,8.06E+04,50.50,5.58,0.03124,0.06716,
,,2,033,800,4.79,30.50,1.98,24.11,0.013,30.26,2.08,25.95,,2.007,5.60E+04,48.35,5.54,0.07225,0.20953,
,,2,033,1120,3.33,33.41,1.38,41.83,#N/A,33.35,2.31,49.12,,0.019,3.71E+04,52.09,5.80,0.00070,0.00325,
,,2,033,2600,2.83,21.89,2.20,29.85,0.000,22.13,1.51,37.43,,0.080,1.61E+04,62.78,7.97,0.00286,0.02203,
,,2,033,2900,2.70,22.47,1.43,32.14,0.019,,,,,,,,,,,
,,2,033,4000,1.54,41.00,1.70,53.11,0.021,26.59,1.84,76.23,,0.284,1.54E+04,61.81,8.72,0.01021,0.07335,
,,2,034,3,23.57,#N/A,#N/A,#N/A,#N/A,0.06,0.21,1.42,0.035,7.438,5.58E+05,28.49,5.05,0.26775,0.09078,
,,2,034,10,23.48,0.38,0.11,1.51,0.000,,,,0.039,,,,,,,
,,2,034,21,23.44,#N/A,#N/A,#N/A,#N/A,,,,0.041,,,,,,,
,,2,034,48,22.16,0.39,0.14,1.18,#N/A,0.08,0.17,1.66,0.055,2.455,3.10E+05,36.84,5.82,0.08838,0.04779,
,,2,034,63,20.57,#N/A,#N/A,#N/A,#N/A,,,,0.076,,,,,,,
,,2,034,79,20.09,0.38,0.11,1.05,#N/A,0.13,0.17,1.59,0.071,3.687,5.49E+05,23.05,4.33,0.13275,0.05433,
,,2,034,108,19.53,#N/A,#N/A,#N/A,#N/A,,,,0.219,,,,,,,
,,2,034,150,18.10,0.51,0.17,1.35,#N/A,1.13,0.29,2.05,0.331,7.376,4.23E+05,48.01,6.03,0.26552,0.09900,
,,2,034,160,17.78,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,
,,2,034,170,17.09,1.22,0.20,1.31,#N/A,2.47,0.36,2.42,0.283,5.153,3.66E+05,44.73,5.53,0.18552,0.08762,
,,2,034,190,16.20,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,
,,2,034,200,15.97,#N/A,#N/A,#N/A,#N/A,3.70,0.44,2.74,0.163,,,,,,,
,,2,034,200,15.97,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,
,,2,034,480,10.50,#N/A,#N/A,#N/A,#N/A,,,,,1.021,1.25E+05,43.68,4.98,0.03676,0.05751,
,,2,034,600,7.98,21.82,1.61,13.15,0.022,,,,,,,,,,,
,,2,034,850,4.59,17.90,1.36,16.41,0.023,,,,,0.756,4.53E+04,53.04,5.69,0.02720,0.10031,
,,2,034,1300,3.14,#N/A,#N/A,#N/A,#N/A,,,,,0.544,3.08E+04,56.57,6.57,0.01958,0.09226,
,,2,034,2000,2.72,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,
,,2,034,2500,2.63,21.10,1.57,43.05,0.027,,,,,,,,,,,
,,2,034,2950,2.56,20.91,,43.76,,,,,,0.911,1.68E+04,61.92,9.56,0.03279,0.18559,
,,2,035,3,23.34,#N/A,#N/A,#N/A,#N/A,,,,0.035,6.036,3.38E+05,47.35,6.63,0.21731,0.09254,
,,2,035,5,23.33,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,
,,2,035,10,23.33,0.39,0.16,1.04,0.017,,,,0.044,,,,,,,
,,2,035,20,23.33,#N/A,#N/A,#N/A,#N/A,,,,0.042,,,,,,,
,,2,035,46,22.09,#N/A,#N/A,#N/A,#N/A,,,,0.046,3.080,5.54E+05,28.82,4.83,0.11087,0.04062,
,,2,035,46,22.09,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,
,,2,035,62,20.22,#N/A,#N/A,#N/A,#N/A,,,,0.049,,,,,,,
,,2,035,77,19.50,#N/A,#N/A,#N/A,#N/A,,,,0.055,6.449,6.92E+05,26.88,4.41,0.23215,0.07332,
,,2,035,77,19.50,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,
,,2,035,105,19.18,#N/A,#N/A,#N/A,#N/A,,,,0.128,,,,,,,
,,2,035,135,17.98,#N/A,#N/A,#N/A,#N/A,,,,0.336,9.133,3.97E+05,47.09,6.40,0.32878,0.12178,
,,2,035,135,17.98,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,
,,2,035,145,17.77,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,
,,2,035,155,17.66,#N/A,#N/A,#N/A,#N/A,,,,0.290,8.233,3.43E+05,46.32,5.98,0.29638,0.13497,
,,2,035,175,17.31,0.78,0.21,1.06,0.103,,,,,,,,,,,
,,2,035,185,17.03,1.48,0.25,1.41,0.054,,,,0.190,,,,,,,
,,2,035,200,16.83,3.51,0.37,1.83,0.022,,,,,,,,,,,
,,2,035,400,11.92,12.15,0.92,4.66,0.009,,,,,,,,,,,
,,2,035,585,8.74,22.21,1.58,12.75,0.016,,,,,0.925,7.74E+04,47.21,5.71,0.03330,0.07270,
,,2,035,3650,2.38,22.34,1.22,49.06,0.020,,,,,0.039,1.60E+04,55.01,7.20,0.00142,0.01222,
,,2,035,3850,2.40,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,
,,2,037,3,22.29,0.32,0.15,0.75,#N/A,0.08,0.17,1.90,0.040,14.449,5.91E+05,21.84,4.80,0.52016,0.16828,
,,2,037,10,22.26,#N/A,#N/A,#N/A,#N/A,,,,0.033,,,,,,,
,,2,037,18,22.18,#N/A,#N/A,#N/A,#N/A,,,,0.040,,,,,,,
,,2,037,41,21.17,0.34,,0.93,#N/A,0.08,0.17,2.23,0.046,5.047,5.85E+05,25.36,4.52,0.18170,0.06646,
,,2,037,55,19.68,#N/A,#N/A,#N/A,#N/A,,,,0.068,,,,,,,
,,2,037,68,18.65,0.37,0.14,0.95,#N/A,0.16,0.18,2.07,0.095,3.996,5.73E+05,27.52,4.34,0.14387,0.05622,
,,2,037,89,17.50,#N/A,#N/A,#N/A,#N/A,,,,0.283,,,,,,,
,,2,037,110,17.10,0.71,0.30,1.22,#N/A,0.68,0.24,2.24,0.445,4.462,5.79E+05,38.37,5.77,0.16064,0.04696,
,,2,037,120,17.00,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,
,,2,037,130,16.92,#N/A,#N/A,#N/A,#N/A,,,,0.311,2.159,3.81E+05,42.41,5.06,0.07772,0.03954,
,,2,037,150,16.80,2.10,0.25,1.97,0.053,2.34,0.35,2.79,,,,,,,,
,,2,037,160,16.74,2.16,0.27,2.01,#N/A,2.81,0.39,2.87,0.055,,,,,,,
,,2,037,200,16.20,1.98,,1.59,0.056,4.99,0.52,3.21,,,,,,,,
,,2,037,400,12.00,8.75,0.69,3.68,#N/A,13.81,0.98,6.03,,,,,,,,
,,2,037,640,7.86,21.43,1.59,13.19,0.018,25.45,1.77,14.63,,2.348,1.04E+05,49.50,5.29,0.08454,0.14306,
,,2,037,950,4.24,26.81,2.02,28.94,#N/A,32.18,2.26,34.18,,0.502,6.07E+04,53.23,5.66,0.01808,0.05130,
,,2,037,1280,3.22,28.77,2.20,47.99,0.015,33.46,2.35,54.61,,0.584,5.24E+04,60.75,9.07,0.02104,0.04328,
,,2,037,2400,2.51,22.47,1.65,48.37,0.019,25.56,1.77,52.65,,,,,,,,
,,2,037,3400,2.36,21.12,1.57,47.64,0.000,24.13,1.66,52.30,,0.342,2.05E+04,63.90,9.17,0.01229,0.06339,
,,2,037,4000,2.37,19.80,1.56,45.54,0.002,24.23,1.67,53.58,,0.187,1.62E+04,59.00,8.72,0.00672,0.04640,
,,2,038,3,22.48,,0.17,,#N/A,0.13,0.18,2.31,0.034,29.447,,,,,,
,,2,038,5,22.48,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,
,,2,038,10,22.47,0.33,0.16,0.63,0.026,,,,0.036,,,,,,,
,,2,038,17,22.39,#N/A,#N/A,#N/A,#N/A,,,,0.053,,,,,,,
,,2,038,40,21.00,0.31,0.13,0.92,#N/A,0.12,0.17,2.78,0.050,4.699,,,,,,
,,2,038,40,21.00,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,
,,2,038,53,18.88,#N/A,#N/A,#N/A,#N/A,,,,0.080,,,,,,,
,,2,038,65,17.92,0.31,0.17,0.87,#N/A,0.21,0.19,2.49,0.122,4.329,,,,,,
,,2,038,65,17.92,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,
,,2,038,85,16.84,#N/A,#N/A,#N/A,#N/A,,,,0.255,,,,,,,
,,2,038,105,16.05,1.32,0.23,1.65,#N/A,0.87,0.23,2.71,0.301,7.035,,,,,,
,,2,038,105,16.05,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,
,,2,038,115,15.65,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,
,,2,038,125,15.43,1.57,0.24,1.42,#N/A,1.37,0.28,2.99,0.318,1.952,,,,,,
,,2,038,145,15.11,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,
,,2,038,155,14.81,2.69,,,#N/A,2.96,0.41,3.50,0.232,,,,,,,
,,2,038,200,14.22,5.27,0.49,2.15,#N/A,4.98,0.56,3.63,,,,,,,,
,,2,038,400,11.35,11.64,0.91,4.00,0.026,,,,,,,,,,,
,,2,038,550,8.88,18.34,0.28,9.17,0.032,,,,,,,,,,,
,,2,038,3100,2.36,#N/A,#N/A,#N/A,#N/A,24.40,1.68,52.61,,0.026,,,,,,
,,2,039,3,21.66,0.35,0.17,0.65,#N/A,0.16,0.21,2.92,0.060,17.033,4.00E+05,29.43,5.68,0.61318,0.23905,
,,2,039,10,21.60,0.33,,0.62,0.016,,,,0.058,,,,,,,
,,2,039,16,21.33,#N/A,#N/A,#N/A,#N/A,,,,0.058,,,,,,,
,,2,039,36,20.98,0.36,0.17,0.36,#N/A,0.23,0.24,3.23,0.083,11.119,5.46E+05,33.07,5.41,0.40029,0.12724,
,,2,039,48,20.14,#N/A,#N/A,#N/A,#N/A,,,,0.131,,,,,,,
,,2,039,60,18.80,0.26,0.19,0.39,#N/A,0.38,0.25,3.14,0.188,14.301,5.49E+05,31.31,5.50,0.51483,0.15724,
,,2,039,85,17.45,#N/A,#N/A,#N/A,#N/A,,,,0.253,,,,,,,
,,2,039,110,16.46,0.95,0.23,1.41,#N/A,1.43,0.31,3.46,0.278,7.688,5.20E+05,37.59,5.38,0.27677,0.09425,
,,2,039,120,16.28,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,
,,2,039,130,16.10,1.91,0.30,1.60,#N/A,1.95,0.36,3.70,0.321,6.066,3.78E+05,39.15,5.49,0.21836,0.09998,
,,2,039,150,15.97,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,
,,2,039,160,15.71,3.59,0.37,2.50,#N/A,3.35,0.48,4.12,0.099,,,,,,,
,,2,039,200,14.61,6.42,0.56,3.11,#N/A,4.73,0.62,4.08,,,,,,,,
,,2,039,540,8.50,20.94,1.56,12.62,0.017,20.49,1.43,10.48,,4.816,1.57E+05,52.05,5.71,0.17338,0.17642,
,,2,039,800,4.65,26.50,2.04,26.87,0.016,29.25,2.03,22.69,,1.644,7.62E+04,49.32,5.92,0.05920,0.12318,
,,2,039,1290,3.10,28.34,,50.53,,33.56,2.35,54.55,,0.351,4.92E+04,54.01,7.40,0.01263,0.03414,
,,2,039,2000,2.71,23.47,,47.84,,27.49,1.89,52.47,,,,,,,,
,,2,039,3080,2.32,21.33,1.62,49.13,0.005,,,,,0.229,2.34E+04,61.51,8.74,0.00823,0.03939,
,,2,039,3600,2.28,21.19,1.62,49.83,0.014,,,,,,,,,,,
,,2,039,4000,1.71,21.93,1.84,57.18,0.015,,,,,0.502,3.08E+04,65.15,9.55,0.01806,0.05950,
